Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Survived
1,male,,1,0,56.18,S,0
1,female,27.0,0,2,197.1,C,1
3,female,13.0,1,1,32.23,C,1
3,male,28.0,0,0,68.14,S,0
1,male,33.0,0,0,7.38,S,0
3,female,18.0,0,0,11.86,Q,1
3,male,62.0,0,0,8.39,S,0
1,female,51.0,1,2,105.01,C,1
3,female,4.0,1,1,10.85,S,0
3,female,36.0,1,0,7.67,S,0
1,female,25.0,2,2,30.96,S,1
1,female,32.0,1,2,31.46,S,1
3,male,17.0,0,0,10.44,C,0
3,male,26.0,1,0,11.55,C,0
1,male,32.5,0,0,54.06,S,0
3,male,18.0,1,2,4.19,S,0
3,male,29.0,4,0,2.64,S,0
1,male,44.0,1,0,204.36,Q,0
3,male,28.0,1,1,8.72,C,0
3,male,21.0,0,0,9.61,S,0
1,female,8.0,1,1,29.65,S,1
3,male,25.0,0,0,62.77,S,0
3,male,48.0,2,0,12.6,S,0
3,male,51.0,2,2,30.03,S,0
1,male,40.0,0,0,30.7,S,0
3,male,42.0,0,0,75.07,S,0
3,female,15.0,0,2,33.97,S,1
1,male,59.0,0,0,31.5,S,0
3,male,20.0,0,0,11.1,S,0
1,female,32.0,0,2,231.29,Q,1
3,male,,0,0,9.01,S,0
3,male,18.0,4,0,10.71,S,0
1,male,48.0,0,0,31.04,C,1
3,male,50.0,1,0,64.01,S,0
1,male,31.0,1,1,208.04,C,1
3,male,41.0,1,0,11.04,S,0
1,female,22.0,0,0,123.64,C,1
3,male,19.0,0,0,10.96,S,0
3,male,34.0,0,0,8.92,C,0
3,male,52.0,4,0,5.86,S,0
3,female,29.0,0,2,194.21,C,1
3,female,,1,1,31.93,S,0
3,male,26.0,0,0,11.9,S,0
3,male,23.0,0,0,8.94,S,0
3,male,28.0,0,0,11.21,S,0
3,male,23.0,0,0,8.94,S,0
3,male,23.0,0,0,6.18,S,0
3,male,25.0,0,0,9.21,S,0
1,male,58.0,2,0,63.61,S,0
3,male,21.0,1,2,86.57,S,0
3,male,27.0,0,0,11.72,S,0
1,male,37.0,1,0,80.99,S,0
3,male,17.0,0,0,14.85,S,0
3,male,17.0,0,0,14.48,S,0
3,male,27.0,0,0,9.71,S,0
3,female,18.0,1,2,5.57,S,1
3,female,8.0,0,1,32.13,S,1
3,male,,0,0,11.01,S,0
3,male,13.0,0,0,9.69,S,0
3,female,34.0,1,0,,S,0
1,female,,2,0,30.33,Q,1
3,female,,0,0,10.43,S,0
3,male,20.0,1,2,25.63,S,0
3,female,21.0,0,2,91.03,C,1
3,male,18.0,4,2,8.83,S,0
3,female,22.0,1,2,27.12,S,0
1,female,57.0,0,1,74.93,S,1
1,female,20.0,0,0,28.73,S,1
1,male,20.0,1,2,191.81,C,0
3,female,10.0,1,1,36.26,S,1
3,male,50.0,0,0,10.33,S,0
3,male,21.0,1,0,8.57,S,0
2,female,38.0,0,0,3.98,S,1
3,male,19.0,0,0,28.37,S,0
3,male,21.0,0,0,11.84,S,0
3,male,48.0,1,2,42.1,S,0
3,male,30.0,0,0,6.25,S,0
3,female,10.0,1,1,28.58,C,1
3,male,19.0,0,0,10.75,S,0
3,female,20.0,0,2,27.29,S,1
1,female,17.0,0,0,201.21,C,1
1,male,45.0,0,0,21.76,C,1
1,male,31.0,0,0,15.7,C,1
3,male,18.0,0,0,15.5,S,0
1,male,30.0,1,2,470.11,C,0
1,female,29.0,0,0,221.63,C,1
1,female,33.0,3,2,195.93,C,0
1,male,34.0,1,0,174.49,S,0
3,male,23.0,0,0,6.67,S,0
3,male,54.0,0,0,10.09,S,0
3,male,26.0,0,0,17.43,S,0
3,female,5.0,3,1,36.89,S,1
3,female,20.0,0,9,8.37,S,0
1,female,33.0,0,0,233.72,Q,1
3,male,40.0,0,0,9.65,C,0
2,male,14.0,0,0,15.37,S,0
1,male,56.0,1,0,67.0,S,0
3,female,39.0,0,0,57.07,S,0
3,male,,0,0,5.6,Q,0
3,male,35.0,0,0,30.24,S,0
1,female,61.0,1,2,74.64,C,1
3,male,31.0,0,0,8.07,S,0
1,female,63.0,0,2,207.97,Q,1
3,female,20.0,1,0,11.04,S,0
3,male,20.0,0,0,13.92,S,0
3,male,33.0,1,0,65.49,S,0
1,male,24.0,1,2,156.32,C,0
1,male,45.0,1,0,92.55,S,0
1,male,40.5,0,2,32.35,C,1
3,male,24.0,2,0,12.11,S,0
1,female,34.0,1,2,65.74,C,1
3,male,26.0,0,0,8.25,S,0
3,male,26.0,1,1,30.47,C,0
3,male,46.0,0,0,11.07,S,0
1,male,21.0,1,0,209.36,S,0
3,male,23.0,0,0,8.67,S,0
2,male,58.0,1,2,71.7,S,0
3,female,19.0,0,0,7.09,S,0
3,female,18.0,4,2,7.68,S,1
3,female,27.0,0,0,27.94,C,1
3,male,31.0,0,2,77.98,S,0
1,female,43.5,0,2,220.8,C,1
3,male,71.0,1,0,5.97,S,0
3,male,35.0,0,0,12.07,Q,0
3,male,30.0,0,0,8.96,S,0
3,male,15.0,0,0,9.16,S,0
3,male,23.0,0,0,10.35,C,0
3,male,21.0,1,0,9.09,S,0
3,male,,0,0,8.42,S,0
3,male,45.0,0,0,13.02,S,0
1,male,54.0,0,0,33.12,C,1
1,female,28.0,0,0,12.55,S,1
3,male,23.0,0,0,11.52,S,0
3,female,20.0,0,0,10.79,Q,1
2,male,22.0,0,0,14.59,S,0
2,male,41.0,0,0,10.77,S,0
1,male,27.0,2,2,74.0,S,0
3,male,6.0,1,1,11.18,S,0
3,male,49.0,0,0,17.22,S,0
3,female,36.0,0,2,27.58,C,1
3,male,24.0,3,2,24.19,S,0
2,male,36.0,1,0,11.69,S,0
3,female,32.0,1,0,10.21,S,0
1,female,36.0,0,0,31.01,C,1
3,male,49.0,1,0,30.14,S,0
3,male,23.0,0,0,9.01,S,0
3,female,23.0,0,0,10.48,C,1
3,female,20.0,1,0,12.16,S,0
3,female,57.0,0,0,9.59,C,1
3,male,54.0,0,0,5.14,S,0
3,female,17.0,0,0,14.91,S,1
2,male,,0,0,7.21,Q,0
1,male,56.0,1,0,64.68,S,0
2,female,4.0,1,1,34.59,C,1
3,female,17.0,0,0,9.06,S,1
3,female,41.0,0,0,12.84,C,1
3,male,5.0,1,1,23.66,S,0
3,male,,0,0,32.99,C,0
1,female,35.0,0,0,83.23,Q,1
3,female,24.0,0,0,11.46,S,0
3,male,38.0,1,1,34.31,C,0
3,male,37.0,0,0,8.73,S,0
3,male,20.0,0,0,11.31,S,0
1,female,19.0,2,2,230.61,C,1
3,male,44.0,0,0,6.06,S,0
3,male,36.0,1,1,12.08,S,0
2,male,29.0,0,0,26.86,C,0
3,male,57.0,0,0,67.44,S,0
2,female,20.0,0,0,9.69,S,1
3,male,60.0,1,0,10.57,S,0
3,male,26.0,0,0,13.98,Q,0
3,male,30.0,1,2,35.22,S,0
2,male,26.0,0,2,97.38,Q,0
3,male,24.0,1,0,31.88,S,0
3,female,8.0,3,1,35.02,S,1
1,male,24.0,0,0,77.41,C,1
3,female,8.0,1,1,33.29,C,1
1,female,26.0,0,1,228.81,C,1
3,male,23.0,0,0,10.45,S,0
3,male,47.0,0,0,14.26,S,0
3,male,25.0,0,0,9.64,S,0
3,male,15.0,0,0,11.43,S,0
3,male,16.0,1,2,27.07,S,0
1,female,20.0,1,2,202.06,C,1
2,male,59.0,1,0,8.81,S,0
1,female,46.0,0,0,29.23,C,1
3,male,20.0,1,2,6.27,S,0
3,male,28.0,0,0,10.42,S,0
3,male,22.0,0,0,33.15,C,0
3,male,14.0,0,0,11.53,Q,0
3,male,21.0,2,0,13.89,S,0
3,male,23.0,0,0,35.34,C,0
1,female,28.0,2,1,207.53,C,1
3,male,17.0,0,0,10.27,S,0
3,male,22.0,0,0,33.57,S,0
1,male,34.0,0,0,30.12,C,1
2,male,26.0,0,0,11.26,S,0
1,male,47.0,0,0,72.09,S,0
3,female,8.0,3,1,35.96,,1
3,male,36.0,1,0,7.85,S,0
3,female,18.0,1,0,8.08,S,1
3,male,22.0,0,0,14.57,S,0
3,female,20.0,0,0,11.61,C,1
2,male,51.0,0,0,14.4,S,0
2,male,27.0,0,0,8.99,C,1
2,female,20.0,0,0,12.56,S,1
3,female,3.0,1,1,32.46,S,1
3,male,21.0,0,2,9.43,S,0
3,male,20.0,2,0,9.27,S,0
2,male,19.0,0,0,10.38,S,0
1,female,55.0,1,2,208.77,C,1
2,male,22.0,0,0,9.62,S,0
3,male,57.0,0,0,27.92,S,0
1,male,27.0,0,0,54.71,S,0
1,male,49.0,1,2,155.59,S,0
3,male,23.0,0,0,11.22,S,0
3,female,9.0,1,1,35.87,S,1
3,male,20.0,0,0,12.5,S,0
3,male,0.33,1,1,49.59,S,0
3,male,30.0,0,0,5.88,S,0
3,male,1.0,1,2,26.01,S,0
3,female,4.0,0,0,40.5,S,0
3,female,2.0,1,2,10.55,S,0
3,male,24.0,0,0,8.01,S,0
3,male,29.0,0,0,11.23,S,0
3,male,23.0,1,0,29.56,C,0
3,male,35.0,0,0,12.55,S,0
3,female,25.0,1,0,7.3,S,0
3,male,30.0,1,0,13.5,S,0
3,male,21.0,2,1,60.15,C,0
1,female,25.0,0,0,63.99,C,1
1,male,,0,2,27.75,S,0
2,male,56.0,0,0,14.39,S,0
3,female,37.0,0,0,7.9,S,0
3,male,37.0,0,0,13.54,S,0
3,female,66.0,1,0,8.65,Q,1
1,male,30.0,0,2,28.41,C,1
3,female,41.0,0,0,7.71,S,1
3,male,25.0,0,0,9.73,S,0
1,female,25.0,1,2,157.35,C,1
2,female,32.0,0,0,8.25,Q,1
3,male,27.0,0,0,9.51,C,0
3,male,41.0,1,0,35.38,S,0
2,male,26.0,0,0,15.31,S,0
3,female,20.0,1,2,27.94,S,0
3,male,,0,0,14.09,S,0
1,female,44.0,0,0,36.03,S,1
3,male,53.0,0,0,6.77,S,0
1,male,28.0,2,0,226.97,Q,0
3,male,,1,2,35.97,S,0
3,male,19.0,0,0,13.7,S,0
3,male,29.0,0,0,149.84,S,0
3,male,51.0,0,0,14.13,S,0
3,male,21.0,0,0,7.34,C,0
2,male,41.0,0,0,13.2,S,0
3,male,27.0,1,1,12.65,S,0
2,male,41.0,2,0,23.26,S,0
2,male,64.0,0,0,35.39,S,0
1,male,41.0,0,0,77.98,Q,0
1,male,37.0,1,0,20.66,S,0
3,male,24.0,0,0,14.65,S,0
3,female,35.0,0,0,11.1,C,1
3,female,19.0,0,0,11.98,S,0
2,female,29.0,0,0,10.17,C,1
1,male,34.0,1,2,177.58,C,0
3,female,,0,0,9.36,S,0
3,male,20.0,0,0,65.77,C,0
3,male,18.0,0,0,12.68,S,0
1,male,52.0,2,0,27.75,S,0
1,male,46.0,2,0,80.26,S,0
3,male,,1,0,31.66,S,0
3,female,19.0,0,0,5.53,S,0
3,male,32.0,0,1,11.02,S,0
3,female,18.0,0,0,32.46,C,1
3,male,22.0,0,0,14.56,S,0
3,male,38.0,0,0,9.69,S,0
3,female,41.0,0,0,13.3,Q,1
3,male,30.0,1,0,8.57,S,0
1,male,55.0,1,1,86.13,S,0
1,male,31.0,0,0,26.33,S,0
1,male,46.0,0,0,173.62,C,1
3,male,25.0,0,0,10.47,S,0
3,female,6.0,0,1,10.32,Q,1
1,female,23.0,0,2,196.83,S,1
3,female,41.0,0,0,8.88,S,1
3,male,22.0,1,2,27.44,S,0
2,male,22.0,1,0,35.24,S,0
2,male,23.0,2,1,70.98,S,0
1,male,42.0,0,0,10.68,S,0
1,male,18.0,0,0,63.17,C,1
3,female,19.0,1,2,27.9,S,0
3,female,0.67,1,2,71.3,S,0
3,male,24.0,0,0,28.65,S,0
3,male,15.0,1,2,14.01,S,0
3,male,22.0,0,0,8.55,S,0
3,female,46.0,0,0,11.81,C,1
1,male,28.0,0,2,120.09,S,0
3,male,51.0,0,1,6.6,S,0
1,female,36.0,0,0,225.35,Q,1
3,male,34.0,0,6,26.77,S,0
3,female,22.0,0,1,11.0,S,1
3,male,42.0,0,0,7.0,S,0
3,male,27.0,0,0,12.24,S,0
3,female,30.0,0,0,8.86,Q,1
1,female,20.0,0,0,235.26,Q,1
2,female,38.0,0,0,31.85,S,1
3,male,29.0,0,0,7.58,S,0
1,male,51.0,0,0,10.28,S,0
2,male,45.0,0,0,72.1,S,0
1,male,63.0,0,0,8.06,S,0
1,female,45.0,1,2,181.96,S,1
3,male,,0,0,8.93,S,0
3,male,25.0,1,2,10.76,S,0
3,female,25.0,1,0,8.24,C,1
1,male,26.0,1,2,200.06,C,1
1,female,27.0,0,0,166.21,C,1
3,male,18.0,0,0,14.33,S,0
3,male,16.0,1,0,7.94,S,0
3,male,28.0,1,0,8.59,S,0
3,male,20.0,1,0,5.7,S,0
3,male,45.0,0,0,8.26,C,0
2,male,31.0,1,0,73.0,S,0
1,male,31.0,2,0,74.04,S,0
3,male,24.0,1,0,9.41,S,0
1,male,27.0,1,2,221.42,C,0
3,male,48.0,1,2,13.71,S,0
2,male,32.0,0,0,12.48,S,0
1,male,,0,0,32.05,C,1
3,male,41.0,0,0,17.22,S,0
3,male,19.0,0,1,12.9,S,0
3,male,19.0,0,0,12.61,S,0
3,female,18.0,0,0,13.86,Q,1
1,female,31.0,1,4,24.45,S,1
1,female,65.0,0,0,19.9,S,1
3,male,25.0,1,0,33.4,S,0
3,female,6.0,1,1,33.25,S,1
3,male,,0,0,9.26,S,0
1,male,32.0,1,0,12.16,C,1
3,male,21.0,0,0,8.45,S,0
1,female,24.0,1,1,204.59,S,1
3,male,56.0,0,0,60.47,S,0
3,male,26.0,0,0,12.73,S,0
3,female,22.0,1,0,21.19,S,0
2,female,48.0,0,0,8.98,S,1
3,male,27.0,1,0,8.09,C,0
3,male,26.0,1,0,10.71,S,0
3,male,22.0,0,0,13.46,S,0
1,female,57.0,1,1,168.41,C,1
1,male,51.0,0,0,12.26,Q,0
3,male,23.0,0,0,10.03,S,0
3,male,26.0,0,0,11.07,S,0
1,female,34.0,1,0,160.28,C,1
3,male,43.0,0,0,10.87,S,0
3,male,25.0,0,0,7.8,S,0
3,male,27.0,1,2,28.83,S,0
1,male,51.0,2,2,72.74,S,0
3,male,52.0,0,0,9.43,S,0
3,male,21.0,0,0,4.76,S,0
3,female,22.0,0,0,6.23,C,1
3,female,7.0,4,1,35.48,S,0
3,female,21.0,4,0,17.2,S,0
3,female,4.0,1,1,12.74,S,0
3,male,18.0,0,0,28.46,S,0
3,male,55.0,0,0,182.39,S,0
3,male,,0,0,14.05,S,0
3,female,20.0,0,0,10.49,S,0
1,male,40.0,0,0,70.07,S,0
3,male,53.0,0,0,10.0,S,0
1,male,27.0,0,0,28.02,S,0
2,male,23.0,1,0,13.9,S,0
3,male,55.0,0,0,13.16,C,0
3,male,25.0,0,0,7.6,S,0
1,male,41.0,0,1,213.17,Q,1
1,male,61.0,0,0,28.09,C,1
3,female,16.0,0,2,9.31,C,1
3,female,26.0,0,0,10.49,Q,1
1,male,47.0,0,2,67.31,S,0
3,male,21.0,0,0,9.23,S,0
3,male,25.0,0,0,13.0,Q,0
3,male,44.0,0,0,12.35,S,0
3,male,25.0,1,0,39.06,C,0
1,female,17.0,0,0,207.74,C,1
1,male,40.0,0,0,12.77,S,0
3,male,6.0,4,0,6.92,S,0
3,male,39.0,0,0,28.34,S,0
3,male,27.0,0,0,11.95,C,0
3,male,20.0,0,0,64.2,S,0
1,male,26.0,0,0,59.27,S,0
3,male,36.0,0,0,12.41,Q,0
3,male,32.0,0,0,10.62,S,0
3,male,31.0,1,0,11.32,C,0
3,male,33.0,0,0,15.06,C,0
3,male,36.0,0,0,7.1,S,0
3,female,26.0,0,0,12.1,Q,1
3,male,22.0,0,0,12.07,S,0
3,male,17.0,0,0,12.26,S,0
1,male,49.0,0,0,24.0,S,0
1,female,24.0,0,2,215.25,S,1
1,female,49.0,0,2,67.09,C,1
1,female,52.0,1,0,220.95,C,1
2,male,24.0,0,0,32.82,S,0
1,male,19.0,0,0,11.32,S,0
2,male,43.0,0,0,9.41,S,0
3,male,39.0,0,0,12.59,S,0
1,female,40.0,0,2,203.44,Q,1
2,female,25.0,0,0,9.36,S,1
1,male,65.0,0,0,419.4,Q,0
3,male,10.0,0,4,24.21,S,0
1,male,43.0,0,2,159.67,S,0
3,male,23.0,0,0,7.06,S,0
1,male,22.0,0,2,179.81,C,0
3,male,20.0,0,0,13.33,Q,0
3,male,23.0,0,0,6.5,S,0
1,female,39.0,3,1,24.0,C,1
3,male,,1,2,6.79,S,0
1,female,27.0,0,2,153.96,C,1
3,male,28.0,1,0,8.96,S,0
3,male,22.0,1,0,9.81,C,0
3,male,18.0,0,0,9.27,S,0
1,male,,0,2,78.89,C,1
3,male,64.0,0,0,43.42,S,0
3,female,21.0,0,0,8.85,S,0
1,female,19.0,2,2,206.07,S,1
3,female,43.0,0,0,12.43,C,1
2,male,,0,0,12.33,S,0
3,female,47.0,1,0,9.65,Q,1
3,male,22.0,0,0,10.06,S,0
3,male,33.0,0,0,23.68,C,0
3,male,62.0,0,0,52.75,C,0
3,male,21.0,0,0,9.27,S,0
3,male,21.0,0,0,25.75,S,0
3,male,32.0,1,0,249.52,Q,0
1,female,28.0,0,2,190.02,C,1
2,male,22.0,1,0,8.81,S,0
3,female,,0,0,9.43,,0
1,female,,1,0,64.57,S,1
1,male,20.0,2,0,73.66,S,0
3,male,21.0,0,0,13.69,S,0
3,female,29.0,0,0,12.34,Q,1
3,female,30.0,0,1,11.36,S,1
1,male,59.0,0,0,11.18,S,0
1,female,19.0,0,0,168.39,S,1
1,male,34.0,0,0,76.09,S,0
3,female,10.0,4,1,32.92,C,1
3,male,55.0,0,0,12.01,S,0
3,male,28.0,0,0,8.13,S,0
1,female,19.0,1,0,163.31,C,1
3,male,24.0,0,0,9.73,S,0
3,male,46.0,0,0,10.6,S,0
3,female,45.0,0,0,14.48,S,1
3,female,26.0,0,2,6.89,S,1
1,female,29.0,1,2,242.28,C,1
1,female,40.0,1,2,60.96,S,1
1,female,22.0,0,0,8.32,C,1
3,male,18.0,1,1,29.87,S,0
1,male,65.0,2,0,6.37,S,0
3,male,56.0,1,0,24.54,S,0
3,male,39.0,0,0,10.52,S,0
3,male,25.0,1,0,12.17,S,0
1,female,28.0,0,0,106.68,S,1
3,male,47.0,1,0,9.22,S,0
3,male,20.0,0,0,11.97,S,0
1,male,26.0,0,0,23.95,C,1
3,male,21.0,0,0,11.03,S,0
3,male,26.0,0,0,8.98,Q,0
3,male,21.0,1,1,29.26,S,0
1,male,24.0,1,2,71.29,S,0
3,male,32.0,0,1,28.83,Q,0
3,male,26.0,1,1,24.69,S,0
3,male,19.0,0,0,7.83,S,0
2,male,20.0,0,0,208.77,S,0
3,male,32.0,0,0,10.7,S,0
3,female,2.0,1,1,56.49,S,1
1,female,48.0,1,2,154.33,C,1
3,male,30.0,0,0,11.05,Q,0
1,male,24.0,0,0,66.37,S,0
3,male,23.0,0,0,14.83,S,0
3,male,41.0,0,0,12.05,S,0
3,male,25.0,0,0,13.25,S,0
3,male,28.0,1,0,8.44,S,0
3,male,16.0,0,0,67.53,S,0
2,male,26.0,0,0,28.25,S,0
1,male,34.0,0,2,63.67,C,0
3,female,18.0,1,1,7.33,S,1
1,male,36.0,0,0,57.27,S,0
3,male,25.0,0,0,8.94,Q,0
3,male,49.0,0,0,63.38,S,0
3,male,55.0,0,0,8.27,S,0
3,male,21.0,1,0,5.56,S,0
3,male,29.0,0,0,11.93,S,0
1,male,32.0,0,0,7.87,S,0
3,male,46.0,1,2,66.61,C,0
1,female,27.0,1,2,146.36,C,1
1,female,41.0,0,0,,Q,1
2,male,,2,1,30.6,S,0
2,male,51.0,0,0,13.29,S,0
1,male,27.0,1,2,30.0,S,0
3,male,37.0,0,0,30.92,C,0
1,male,63.0,0,0,193.44,S,0
1,male,,0,0,10.46,S,0
3,male,41.0,0,0,9.12,S,0
1,female,46.0,1,2,65.96,C,1
3,male,19.0,1,0,9.66,S,0
3,male,61.0,0,0,32.52,S,0
3,male,49.0,1,0,31.3,S,0
3,male,20.0,0,0,6.55,S,0
3,male,22.0,0,0,17.08,S,0
1,female,18.0,2,0,200.36,C,1
3,female,39.0,1,2,30.37,S,1
3,male,20.0,1,1,27.27,C,0
1,male,41.0,0,2,84.94,C,0
3,male,23.0,0,0,8.85,S,0
3,male,22.0,0,0,19.97,C,0
1,female,29.0,1,2,216.24,C,1
3,male,16.0,0,0,9.25,S,0
3,female,19.0,1,2,34.76,C,1
2,female,24.0,1,1,32.8,S,1
3,male,18.0,0,0,7.7,S,0
3,male,33.0,0,0,8.86,S,0
3,male,23.0,1,0,10.86,C,0
1,female,30.0,1,2,73.38,C,1
3,female,22.0,0,0,8.76,Q,1
3,male,52.0,1,0,11.8,S,0
1,male,31.0,0,0,8.52,S,0
3,male,23.0,0,0,12.18,C,0
3,male,42.0,0,0,7.08,S,0
1,male,24.0,0,0,73.84,C,1
3,male,33.0,0,0,7.57,S,0
3,male,22.0,0,0,10.51,S,0
1,male,56.0,0,2,27.14,S,0
3,male,2.0,1,1,32.47,S,0
3,male,23.0,0,0,7.28,S,0
3,male,48.0,0,0,29.21,C,0
3,male,20.0,1,0,6.68,S,0
3,male,24.0,0,0,7.75,S,0
1,male,22.0,1,2,216.15,Q,0
3,male,18.0,0,0,14.97,S,0
3,male,15.0,0,0,15.12,S,0
3,female,42.0,1,0,22.82,S,1
3,female,18.0,0,0,10.37,S,1
3,male,34.0,0,0,10.32,S,0
3,male,24.0,0,0,13.12,S,0
3,male,23.0,0,0,10.72,C,0
3,female,46.0,0,3,79.18,C,1
3,male,33.0,1,0,11.4,S,0
1,female,52.0,1,2,183.04,Q,0
3,male,29.0,1,0,9.98,S,0
2,male,17.0,0,0,31.18,S,0
1,male,28.0,1,2,68.9,S,0
1,female,23.0,0,2,212.85,C,1
2,male,24.0,1,0,9.68,S,0
3,male,38.0,2,0,7.65,S,0
2,male,18.0,1,0,12.32,S,0
1,female,23.0,1,2,177.66,S,1
3,male,25.0,1,0,9.72,C,0
3,male,20.0,1,2,13.59,C,0
2,male,56.0,0,0,3.43,S,0
3,male,36.0,0,0,12.45,S,0
1,male,41.0,1,2,77.78,C,0
3,female,17.0,0,0,13.91,S,1
1,female,22.0,1,2,27.71,C,1
3,female,17.0,0,0,13.02,S,1
3,male,23.0,1,0,5.77,C,0
3,male,18.0,1,2,62.02,S,0
1,female,36.0,2,1,187.73,C,1
1,male,31.0,1,2,27.14,S,0
3,male,21.0,0,0,5.44,S,0
1,male,24.0,0,2,145.01,C,1
3,female,0.58,1,2,6.24,S,0
1,female,60.0,0,1,182.27,S,1
3,male,20.0,3,0,13.14,C,0
3,female,0.08,1,2,13.39,S,0
2,female,11.0,1,1,38.29,C,1
3,female,61.0,1,1,75.17,S,0
3,male,10.0,1,1,29.63,S,0
1,female,43.0,0,0,63.63,S,1
3,male,25.0,0,0,14.17,S,0
3,male,50.0,0,0,5.61,S,0
3,female,22.0,0,0,12.68,C,1
1,male,25.0,0,0,74.97,C,1
3,female,21.0,0,0,10.98,S,0
3,female,27.0,1,2,27.93,S,1
2,male,24.0,0,0,12.31,S,0
3,male,21.0,0,0,7.34,S,0
1,male,20.0,1,2,67.87,C,0
3,male,21.0,1,2,9.49,C,0
3,male,41.0,0,0,8.99,Q,0
2,female,25.0,0,2,31.23,S,1
1,male,26.0,0,0,69.8,S,0
3,female,46.0,0,0,8.28,S,1
2,male,51.0,0,0,9.31,S,0
3,male,19.0,0,0,10.65,S,0
1,male,47.0,1,0,31.06,S,0
1,female,40.0,0,2,209.33,Q,1
3,female,54.0,1,2,15.41,C,1
3,male,32.0,1,0,8.75,S,0
3,female,0.67,1,2,32.61,S,0
3,male,24.0,0,0,6.56,S,0
3,female,20.5,0,0,11.85,S,0
3,male,20.0,0,0,8.98,Q,0
3,female,22.0,0,0,16.11,S,1
1,male,25.0,0,0,163.76,C,1
3,female,57.0,0,0,14.85,C,1
1,female,20.0,1,2,169.79,S,1
1,male,44.0,1,0,68.34,S,0
1,male,59.0,1,0,20.76,S,0
3,male,21.0,0,0,23.62,S,0
1,female,18.0,0,0,29.91,C,1
1,male,30.0,0,0,61.58,S,0
3,male,25.0,1,1,58.05,S,0
1,male,24.0,0,0,10.84,S,0
1,male,44.0,0,0,96.58,Q,0
2,male,54.0,1,2,27.08,S,0
2,female,43.0,0,0,5.68,S,1
3,male,27.0,0,0,10.71,S,0
3,male,17.0,0,0,,S,0
1,female,27.0,1,2,189.31,S,1
1,male,37.0,0,2,25.47,S,0
3,male,19.0,0,2,9.73,S,0
3,male,,0,0,11.65,S,0
3,female,32.0,1,1,25.49,S,1
3,male,21.0,0,0,7.08,Q,0
2,male,26.0,0,0,30.74,S,0
3,male,33.0,0,0,10.71,C,0
3,male,39.0,0,0,8.3,S,0
3,male,23.0,1,1,72.57,S,0
1,male,43.0,0,0,28.31,S,0
3,male,25.0,0,0,12.03,C,0
3,male,26.0,1,0,10.2,C,0
3,male,22.0,0,0,12.95,S,0
3,male,,0,0,10.09,S,0
1,male,47.0,2,0,251.72,Q,0
3,male,26.0,1,0,12.61,S,0
2,male,2.0,0,0,12.41,S,0
3,male,,0,0,10.44,S,0
3,female,17.0,0,2,13.13,C,1
1,female,,1,2,86.68,Q,1
3,female,7.0,1,1,25.15,S,0
1,male,23.0,0,2,183.03,C,0
1,female,19.0,1,1,166.05,C,1
1,male,33.0,0,2,63.5,C,1
3,male,46.0,0,0,22.95,S,0
3,male,25.0,0,0,11.1,S,0
3,male,27.0,1,1,46.16,S,0
3,male,27.0,1,0,12.56,S,0
1,male,56.0,1,0,83.55,C,0
1,male,,1,0,78.26,S,0
3,male,58.0,0,0,53.96,C,0
1,male,41.0,0,0,56.28,S,0
3,male,20.0,1,0,10.32,S,0
3,male,57.0,0,0,10.12,S,0
3,female,20.0,0,0,23.01,S,0
3,male,19.0,0,0,8.11,S,0
1,female,33.0,0,2,168.33,S,1
3,female,43.0,0,0,9.21,S,1
1,male,45.0,0,0,81.25,S,0
3,female,20.0,0,0,32.36,C,1
1,female,23.0,1,0,71.79,C,1
3,female,2.0,1,2,10.64,S,0
2,male,17.0,0,0,15.31,S,0
3,male,,0,0,13.95,S,0
2,male,22.0,2,0,24.79,S,0
1,female,51.0,0,2,182.2,C,1
3,male,17.0,0,0,12.11,S,0
1,male,39.0,2,1,202.83,S,1
3,male,25.0,1,0,8.25,S,0
1,male,30.0,0,0,211.29,C,1
1,female,58.0,0,0,82.3,Q,1
1,female,27.0,0,1,244.49,Q,1
3,male,18.0,0,0,11.29,S,0
3,male,14.0,0,1,13.22,S,0
3,female,16.0,0,2,9.33,C,1
3,male,51.0,0,0,13.28,S,0
1,female,35.0,1,2,208.26,C,1
3,male,21.0,0,0,16.0,S,0
1,female,42.0,0,2,44.52,S,1
3,female,7.0,1,1,30.22,S,0
3,male,26.0,0,0,6.41,S,0
3,male,24.0,0,0,13.79,S,0
1,female,,1,0,181.23,S,1
3,female,6.0,1,1,29.17,S,1
3,female,19.0,1,2,85.3,S,0
3,male,34.0,1,0,12.33,S,0
1,female,20.0,0,2,200.27,S,1
1,male,,1,2,156.91,S,0
1,male,25.0,1,2,24.14,S,0
3,male,17.0,0,0,9.37,S,0
1,male,52.0,0,0,9.6,S,0
1,male,37.0,1,2,208.13,S,0
2,female,20.0,0,1,11.31,S,1
2,female,42.0,1,1,21.26,C,1
3,female,20.0,1,2,8.77,S,0
3,male,24.0,1,0,8.11,S,0
2,male,51.0,0,0,30.8,S,0
3,male,2.0,3,2,28.39,S,0
2,female,8.0,3,1,33.11,S,1
3,male,46.0,0,0,13.38,C,0
1,female,54.0,0,2,141.46,S,1
3,male,28.0,0,0,9.59,S,0
3,male,18.0,0,0,15.7,S,0
3,female,4.0,1,2,7.57,S,0
